n, N, PC, PCSA, HLL, KMV, MC, RC
9000, 72000, 5295, 8604, 9395, 8807, 8705, 8618
9000, 72000, 21181, 7943, 9368, 8997, 9300, 9557
9000, 72000, 10590, 8604, 9100, 8888, 8993, 9031
9000, 72000, 21181, 7943, 8884, 8984, 8892, 8702
9000, 72000, 5295, 7943, 8743, 8775, 9534, 8112
9000, 72000, 10590, 7943, 8879, 8911, 9305, 9049
9000, 72000, 10590, 8604, 9870, 9229, 9173, 9860
9000, 72000, 5295, 9266, 8967, 8731, 9031, 8435
9000, 72000, 21181, 7943, 9130, 9046, 9323, 9390
9000, 72000, 10590, 8604, 9566, 9376, 8929, 9445
9000, 72000, 5295, 8604, 9046, 8295, 8602, 9613
9000, 72000, 42362, 9266, 9384, 9245, 9042, 9427
9000, 72000, 21181, 9266, 9340, 10002, 10354, 8551
9000, 72000, 10590, 8604, 8615, 9170, 8781, 8618
9000, 72000, 10590, 8604, 8949, 9191, 9421, 8049
9000, 72000, 21181, 8604, 9089, 9578, 9683, 9155
9000, 72000, 42362, 8604, 8663, 9335, 9135, 8685
9000, 72000, 10590, 8604, 8728, 8185, 8931, 9281
9000, 72000, 2647, 7943, 9016, 9327, 8722, 7741
9000, 72000, 21181, 8604, 8997, 8431, 9135, 9464
9000, 72000, 10590, 9266, 8637, 8742, 8679, 9860
9000, 72000, 10590, 9266, 9634, 9185, 9113, 9066
9000, 72000, 10590, 8604, 9529, 8880, 9187, 7801
9000, 72000, 5295, 8604, 9123, 9171, 9291, 9482
9000, 72000, 5295, 8604, 9478, 8809, 8615, 8805
9000, 81000, 21181, 7943, 8867, 8994, 9055, 8501
9000, 81000, 2647, 8604, 8930, 8553, 8518, 9501
9000, 81000, 10590, 8604, 9088, 9666, 10340, 8805
9000, 81000, 2647, 8604, 9822, 9338, 9358, 8891
9000, 81000, 5295, 8604, 8708, 8765, 8741, 8584
9000, 81000, 2647, 8604, 9374, 8967, 8622, 9299
9000, 81000, 10590, 8604, 9466, 9696, 9470, 8143
9000, 81000, 10590, 8604, 9233, 8919, 9394, 9317
9000, 81000, 10590, 8604, 8902, 9125, 9345, 8961
9000, 81000, 10590, 8604, 8762, 9069, 9148, 8551
9000, 81000, 10590, 8604, 8777, 9033, 8758, 10252
9000, 81000, 5295, 8604, 8515, 8964, 9173, 9102
9000, 81000, 10590, 8604, 9280, 9147, 8867, 9173
9000, 81000, 2647, 8604, 9488, 10051, 9263, 9335
9000, 81000, 21181, 8604, 8926, 9303, 8716, 9191
9000, 81000, 5295, 8604, 9443, 8668, 9240, 10212
9000, 81000, 10590, 8604, 8886, 8949, 9315, 8033
9000, 81000, 5295, 8604, 8794, 8708, 9012, 8634
9000, 81000, 10590, 8604, 8744, 9022, 9500, 8822
9000, 81000, 42362, 9266, 8770, 9036, 9236, 9049
9000, 81000, 2647, 8604, 8595, 8684, 9499, 8787
9000, 81000, 21181, 8604, 8832, 9151, 8895, 9137
9000, 81000, 42362, 8604, 8624, 8675, 8660, 8996
9000, 81000, 5295, 8604, 8793, 8526, 8672, 8943
9000, 81000, 2647, 9266, 9057, 9067, 8913, 9482
9000, 81000, 10590, 7943, 8979, 9239, 9213, 9066
9000, 81000, 5295, 8604, 9520, 8926, 8447, 8770
9000, 81000, 5295, 8604, 8920, 8718, 8111, 9669
9000, 81000, 42362, 8604, 8694, 8587, 8224, 8651
9000, 81000, 21181, 9266, 9062, 8480, 8509, 9575
9000, 81000, 5295, 8604, 9105, 8831, 8322, 9209
9000, 81000, 5295, 8604, 9021, 8521, 8769, 9409
9000, 81000, 5295, 8604, 9437, 9839, 9716, 8096
9000, 81000, 5295, 9266, 9453, 9025, 9520, 10093
9000, 81000, 21181, 9266, 8424, 9631, 9292, 10035
9000, 81000, 5295, 8604, 9001, 8955, 8970, 9538
9000, 81000, 5295, 9266, 9166, 9004, 8584, 8353
9000, 81000, 5295, 8604, 9043, 8738, 8784, 8822
9000, 81000, 10590, 8604, 9086, 8937, 9001, 9445
9000, 81000, 2647, 9266, 9764, 8717, 8884, 9557
9000, 81000, 21181, 8604, 9469, 9340, 9538, 9445
9000, 81000, 10590, 8604, 9695, 9187, 9398, 9137
9000, 81000, 2647, 8604, 8551, 8905, 8486, 8402
9000, 81000, 10590, 7943, 9238, 9261, 9523, 9372
9000, 81000, 5295, 8604, 9467, 9545, 9044, 8668
9000, 81000, 5295, 7943, 8642, 9028, 9180, 8143
9000, 81000, 21181, 9266, 8896, 8336, 8505, 8719
9000, 81000, 2647, 8604, 8661, 9194, 8782, 8891
9000, 81000, 42362, 8604, 9219, 9629, 9591, 8435
9000, 81000, 2647, 8604, 8518, 9185, 9339, 9538
9000, 81000, 2647, 8604, 8868, 9018, 8918, 9209
9000, 81000, 21181, 8604, 9047, 8777, 8269, 7955
9000, 81000, 21181, 8604, 8431, 8907, 9328, 9191
9000, 81000, 21181, 8604, 8911, 9794, 8737, 8719
9000, 81000, 1323, 8604, 9295, 8871, 8493, 9632
9000, 81000, 21181, 8604, 9076, 8867, 9458, 8978
9000, 81000, 5295, 8604, 8890, 9062, 8676, 9632
9000, 81000, 5295, 8604, 9979, 8980, 8732, 9102
9000, 81000, 5295, 9266, 9627, 8482, 8774, 9084
9000, 81000, 21181, 8604, 9339, 9180, 8778, 8978
9000, 81000, 5295, 8604, 8563, 9004, 8421, 9575
9000, 81000, 21181, 7943, 8678, 8913, 8691, 10192
9000, 81000, 5295, 8604, 8550, 8724, 9321, 9245
9000, 81000, 21181, 8604, 8820, 8767, 8982, 9594
9000, 81000, 5295, 8604, 8420, 8739, 8671, 9390
9000, 81000, 5295, 8604, 9707, 8297, 8340, 9137
9000, 81000, 5295, 8604, 9081, 8304, 8537, 8584
9000, 81000, 10590, 8604, 8175, 8854, 8926, 9173
9000, 81000, 21181, 8604, 8784, 9024, 9012, 8584
9000, 81000, 2647, 8604, 9026, 9421, 9150, 8601
9000, 81000, 10590, 8604, 8147, 8900, 8852, 8943
9000, 81000, 21181, 8604, 8590, 8877, 9283, 9745
9000, 81000, 10590, 8604, 9116, 9400, 9601, 7801
9000, 81000, 10590, 8604, 8821, 9579, 9154, 8435
9000, 81000, 10590, 8604, 8328, 8549, 8430, 8484
9000, 81000, 2647, 8604, 8781, 8644, 9104, 8943
9000, 81000, 21181, 8604, 8635, 8860, 8273, 8651
9000, 81000, 10590, 9266, 9646, 9496, 8963, 9335
9000, 81000, 10590, 8604, 9527, 9394, 8569, 9119
9000, 81000, 10590, 8604, 8960, 9390, 9167, 9821
9000, 81000, 2647, 7943, 8935, 9348, 9305, 9191
9000, 81000, 21181, 8604, 9252, 8324, 9057, 10393
9000, 81000, 2647, 9266, 9431, 8678, 9049, 8719
9000, 81000, 21181, 7943, 8181, 9556, 9840, 8978
9000, 81000, 84725, 7943, 8737, 8437, 8387, 9482
9000, 81000, 10590, 8604, 8808, 8304, 8778, 8736
9000, 81000, 21181, 7943, 9737, 9857, 9382, 8255
9000, 81000, 5295, 9266, 9238, 9000, 8978, 9688
9000, 81000, 2647, 9266, 9333, 8936, 8929, 9119
9000, 81000, 21181, 8604, 9431, 8928, 9404, 8702
9000, 81000, 21181, 8604, 8630, 9193, 8546, 8943
9000, 81000, 5295, 9266, 8863, 9387, 8349, 9031
9000, 81000, 5295, 8604, 8723, 8985, 9121, 8601
9000, 81000, 84725, 8604, 9267, 9307, 9412, 9317
9000, 81000, 5295, 8604, 8903, 9103, 9394, 9937
9000, 81000, 21181, 7943, 9124, 8923, 9633, 8770
9000, 81000, 10590, 8604, 8908, 9125, 8608, 8601
9000, 81000, 5295, 8604, 9633, 8778, 8666, 9317
9000, 81000, 5295, 8604, 8944, 8493, 8717, 9119
9000, 81000, 1323, 8604, 9047, 8860, 8680, 8584
9000, 90000, 10590, 8604, 8975, 9160, 8502, 8385
9000, 90000, 21181, 9266, 9497, 9214, 9016, 8856
9000, 90000, 1323, 9266, 8872, 9080, 9224, 8634
9000, 90000, 10590, 8604, 8401, 9126, 9139, 9956
9000, 90000, 5295, 8604, 9022, 8724, 8589, 8770
9000, 90000, 2647, 8604, 8832, 8570, 8391, 8435
9000, 90000, 5295, 7943, 8724, 9432, 9382, 9745
9000, 90000, 10590, 8604, 9148, 8680, 9502, 8839
9000, 90000, 84725, 8604, 8890, 9126, 9182, 9102
9000, 90000, 10590, 8604, 8748, 8268, 8150, 9084
9000, 90000, 10590, 8604, 9300, 8431, 8849, 8402
9000, 90000, 10590, 8604, 9159, 9069, 9322, 9013
9000, 90000, 10590, 8604, 8698, 8698, 9186, 8096
9000, 90000, 21181, 7943, 8593, 8608, 8704, 8978
9000, 90000, 21181, 8604, 9408, 8940, 9079, 9191
9000, 90000, 10590, 7943, 9038, 8335, 8757, 8770
9000, 90000, 5295, 8604, 9283, 9013, 9039, 9209
9000, 90000, 21181, 8604, 9243, 9274, 9709, 9245
9000, 90000, 5295, 7943, 9241, 7903, 8220, 9049
9000, 90000, 2647, 8604, 9157, 8845, 9136, 9390
9000, 90000, 10590, 8604, 9096, 8671, 9171, 9707
9000, 90000, 5295, 8604, 8621, 9084, 8906, 8702
9000, 90000, 42362, 8604, 8678, 8575, 8434, 9299
9000, 90000, 5295, 8604, 9451, 9523, 9714, 8551
9000, 90000, 21181, 9266, 9877, 8938, 8976, 9066
9000, 90000, 21181, 9266, 9265, 8850, 8758, 9427
9000, 90000, 2647, 7943, 8960, 9345, 9168, 9066
9000, 90000, 10590, 8604, 9116, 9039, 8658, 8517
9000, 90000, 10590, 8604, 9309, 10073, 9838, 9745
9000, 90000, 21181, 9266, 9478, 8646, 9076, 9281
9000, 90000, 2647, 8604, 8926, 8824, 9123, 9155
9000, 90000, 10590, 8604, 8892, 8965, 9090, 8926
9000, 90000, 10590, 8604, 9687, 8858, 8807, 8943
9000, 90000, 10590, 8604, 9929, 9096, 9782, 8805
9000, 90000, 21181, 8604, 9554, 8584, 9344, 9445
9000, 90000, 5295, 8604, 8727, 8468, 8800, 8402
9000, 90000, 2647, 8604, 8573, 8940, 8687, 8753
9000, 90000, 5295, 8604, 9385, 9391, 9315, 9227
9000, 90000, 2647, 9266, 8986, 9646, 8979, 8926
9000, 90000, 5295, 8604, 9031, 9200, 9248, 9482
9000, 90000, 10590, 7943, 8163, 8176, 8751, 8908
9000, 90000, 21181, 8604, 8600, 9320, 9410, 9227
9000, 90000, 21181, 8604, 8898, 9009, 9349, 9632
9000, 90000, 21181, 7943, 8376, 9015, 9292, 9335
9000, 90000, 10590, 8604, 8812, 9216, 9558, 8787
9000, 90000, 2647, 9266, 9059, 9204, 8863, 9335
9000, 90000, 5295, 7943, 9326, 8905, 8657, 9155
9000, 90000, 10590, 8604, 8839, 8662, 9106, 9299
9000, 90000, 10590, 8604, 9814, 9161, 9322, 9299
9000, 90000, 10590, 8604, 8669, 9251, 8988, 8805
9000, 90000, 5295, 8604, 9954, 9500, 9386, 8435
9000, 90000, 2647, 7943, 9645, 8817, 8036, 8175
9000, 90000, 21181, 8604, 9851, 8933, 9217, 8402
9000, 90000, 2647, 8604, 9210, 8689, 8742, 8996
9000, 90000, 1323, 8604, 8764, 9016, 9202, 8601
9000, 90000, 10590, 8604, 9055, 8865, 9441, 8601
9000, 90000, 5295, 9266, 9966, 9103, 9318, 9317
9000, 90000, 21181, 8604, 8455, 9141, 8947, 9821
9000, 90000, 5295, 8604, 9607, 8740, 9168, 8159
9000, 90000, 5295, 9266, 8898, 9074, 9134, 9898
9000, 90000, 10590, 8604, 8760, 8808, 8984, 8668
9000, 90000, 5295, 9266, 9333, 9008, 9060, 9445
9000, 90000, 2647, 8604, 8592, 9155, 9386, 8874
9000, 90000, 5295, 8604, 8531, 8709, 9031, 8207
9000, 90000, 10590, 9266, 9271, 9419, 9484, 8996
9000, 90000, 5295, 8604, 8493, 8776, 8752, 7971
9000, 90000, 21181, 9266, 9346, 9168, 9261, 8618
9000, 90000, 84725, 9266, 8814, 8488, 8689, 9119
9000, 90000, 10590, 8604, 8794, 8584, 8585, 9707
9000, 90000, 5295, 7943, 8719, 9579, 9546, 9613
9000, 90000, 5295, 8604, 8553, 9067, 8812, 8288
9000, 90000, 21181, 8604, 9116, 8994, 9142, 8651
9000, 90000, 10590, 8604, 8126, 8546, 8109, 8702
9000, 90000, 21181, 7943, 8348, 8156, 8688, 9501
9000, 90000, 5295, 8604, 9507, 8394, 8386, 9102
9000, 90000, 2647, 9266, 8992, 9895, 9277, 9482
9000, 90000, 2647, 8604, 8811, 8628, 9103, 8033
9000, 90000, 42362, 8604, 8617, 9300, 9569, 9594
9000, 90000, 1323, 8604, 8928, 8953, 8920, 8451
9000, 90000, 42362, 8604, 9047, 9175, 8702, 8584
9000, 90000, 21181, 9266, 9549, 9400, 9427, 9445
9000, 90000, 21181, 9266, 9558, 9064, 8772, 9464
9000, 90000, 10590, 9266, 9254, 8503, 8931, 8996
9000, 90000, 10590, 8604, 9003, 8831, 9220, 8770
9000, 90000, 21181, 8604, 9197, 9232, 9329, 8143
9000, 90000, 5295, 8604, 9127, 8985, 8865, 8805
9000, 90000, 10590, 7943, 9078, 9041, 9743, 8534
9000, 90000, 5295, 8604, 8126, 8921, 8556, 8753
9000, 90000, 21181, 8604, 8883, 8898, 8683, 10192
9000, 90000, 5295, 9266, 8824, 8803, 9307, 8822
9000, 90000, 10590, 8604, 9016, 8450, 8915, 8839
9000, 90000, 2647, 8604, 8956, 9275, 9239, 8385
9000, 90000, 10590, 8604, 8662, 9301, 9231, 9281
9000, 90000, 5295, 8604, 9025, 9099, 8972, 8618
9000, 90000, 21181, 8604, 8552, 8983, 8506, 8353
9000, 90000, 10590, 8604, 8977, 9271, 9342, 8805
9000, 90000, 21181, 8604, 8629, 8770, 8970, 8943
9000, 90000, 10590, 8604, 8949, 8623, 8594, 9650
9000, 90000, 21181, 8604, 9110, 9422, 9237, 8805
9000, 90000, 10590, 9266, 9726, 9502, 8624, 8753
10000, 20000, 21181, 8604, 8359, 8548, 8400, 9119
10000, 20000, 10590, 7943, 8850, 8873, 9206, 8143
10000, 20000, 5295, 8604, 8486, 8451, 8593, 8239
10000, 20000, 10590, 7281, 8465, 9123, 9429, 8567
10000, 20000, 10590, 8604, 9395, 8661, 9029, 8719
10000, 20000, 10590, 7943, 8897, 8864, 8776, 9209
10000, 20000, 10590, 8604, 8907, 8678, 8912, 9031
10000, 20000, 21181, 8604, 8922, 7947, 7857, 9102
10000, 20000, 5295, 8604, 8598, 8388, 8224, 8484
10000, 20000, 42362, 8604, 9226, 8672, 8439, 8385
10000, 20000, 5295, 8604, 7874, 8278, 8641, 8856
10000, 20000, 5295, 8604, 9044, 8619, 8978, 9427
10000, 20000, 21181, 8604, 9119, 8808, 8688, 8719
10000, 20000, 21181, 7943, 8638, 8346, 8853, 8551
10000, 20000, 5295, 8604, 8705, 8100, 7934, 9155
10000, 20000, 10590, 7943, 9358, 8753, 8989, 8435
10000, 20000, 2647, 8604, 8824, 8888, 8680, 9191
10000, 20000, 2647, 8604, 7974, 8597, 8943, 9613
10000, 20000, 2647, 8604, 8833, 9546, 9554, 8618
10000, 20000, 10590, 7943, 8192, 10211, 9339, 8891
10000, 20000, 5295, 8604, 8458, 8430, 9086, 8822
10000, 20000, 21181, 7943, 8321, 8932, 9020, 8805
10000, 20000, 5295, 8604, 9197, 7907, 8000, 8961
10000, 20000, 10590, 8604, 8711, 8577, 8704, 9049
10000, 20000, 10590, 8604, 9175, 8618, 7788, 8336
10000, 20000, 5295, 7943, 9480, 8061, 8504, 7847
10000, 20000, 10590, 8604, 8732, 8201, 7884, 8978
10000, 20000, 21181, 7943, 8188, 8902, 8861, 8584
10000, 20000, 5295, 8604, 8823, 9504, 9004, 8484
10000, 20000, 10590, 8604, 8778, 8700, 8337, 9281
10000, 20000, 5295, 7943, 7963, 8855, 9152, 8501
10000, 20000, 5295, 8604, 8788, 8296, 8607, 9918
10000, 20000, 21181, 8604, 9138, 8836, 8748, 8753
10000, 20000, 10590, 8604, 8438, 8035, 8477, 8926
10000, 20000, 5295, 7943, 8722, 8436, 8739, 8978
10000, 20000, 5295, 8604, 8951, 8308, 8113, 8601
10000, 20000, 42362, 8604, 8706, 8668, 9149, 8978
10000, 20000, 10590, 8604, 8991, 8941, 9150, 8288
10000, 20000, 10590, 8604, 8903, 7822, 8319, 8207
10000, 20000, 2647, 7943, 7624, 8598, 8963, 8049
10000, 20000, 10590, 8604, 9034, 8511, 8932, 8159
10000, 20000, 21181, 7943, 7800, 8464, 8540, 8112
10000, 20000, 5295, 7943, 8971, 8397, 8775, 9538
10000, 20000, 2647, 8604, 9375, 8945, 9261, 8239
10000, 20000, 5295, 8604, 7959, 8766, 9123, 8736
10000, 20000, 2647, 8604, 8873, 9043, 8977, 8402
10000, 20000, 10590, 8604, 8425, 9095, 9052, 9013
10000, 20000, 10590, 8604, 8945, 9071, 9396, 8336
10000, 20000, 5295, 8604, 9351, 8346, 8377, 7786
10000, 20000, 10590, 7943, 8093, 8813, 8910, 8369
10000, 20000, 2647, 8604, 8747, 8832, 8486, 7986
10000, 20000, 5295, 8604, 8604, 8737, 8331, 8584
10000, 20000, 5295, 8604, 8318, 9494, 9295, 9263
10000, 20000, 10590, 7943, 8647, 8386, 8697, 8064
10000, 20000, 42362, 7943, 8935, 8662, 8706, 8304
10000, 20000, 2647, 8604, 9209, 8326, 8553, 9209
10000, 20000, 5295, 8604, 8550, 8637, 8366, 9538
10000, 20000, 5295, 7943, 8573, 8962, 8469, 10015
10000, 20000, 2647, 7943, 8534, 8985, 9104, 7893
10000, 20000, 2647, 7943, 8666, 8018, 8301, 8668
10000, 20000, 5295, 8604, 8410, 8601, 8531, 8567
10000, 20000, 5295, 8604, 8290, 9164, 8903, 8239
10000, 20000, 10590, 8604, 8660, 8537, 8979, 9390
10000, 20000, 21181, 7943, 8655, 9317, 8896, 9557
10000, 20000, 10590, 8604, 8050, 8642, 8621, 8685
10000, 20000, 10590, 8604, 8454, 8495, 8718, 8651
10000, 20000, 10590, 8604, 8296, 8905, 8675, 9209
10000, 20000, 2647, 8604, 8666, 9231, 9244, 8839
10000, 20000, 10590, 8604, 8470, 8681, 8472, 8787
10000, 20000, 5295, 8604, 8843, 8555, 8372, 8288
10000, 20000, 10590, 8604, 8769, 8708, 8585, 9209
10000, 20000, 2647, 8604, 8461, 8847, 9072, 8787
10000, 20000, 10590, 8604, 8658, 8853, 8548, 8618
10000, 20000, 10590, 7943, 8266, 9058, 9089, 8874
10000, 20000, 10590, 7943, 8343, 9442, 9113, 8996
10000, 20000, 5295, 7943, 9152, 8306, 8369, 9299
10000, 20000, 2647, 8604, 9085, 8711, 9219, 8534
10000, 20000, 10590, 8604, 8374, 8639, 8891, 8601
10000, 20000, 10590, 7943, 8671, 8774, 8556, 8017
10000, 20000, 10590, 9266, 8806, 9075, 8710, 9102
10000, 20000, 5295, 8604, 8773, 8784, 8276, 8288
10000, 20000, 2647, 8604, 8380, 8209, 8524, 8584
10000, 20000, 42362, 8604, 8318, 8843, 9314, 8484
10000, 20000, 10590, 8604, 8742, 9161, 8818, 8484
10000, 20000, 21181, 8604, 8580, 8102, 8522, 7862
10000, 20000, 10590, 7943, 8151, 8515, 8690, 8567
10000, 20000, 10590, 8604, 9085, 8562, 8597, 9031
10000, 20000, 2647, 8604, 8200, 8230, 8251, 8207
10000, 20000, 5295, 8604, 8727, 8228, 8466, 9245
10000, 20000, 10590, 8604, 9166, 8481, 9355, 8736
10000, 20000, 10590, 8604, 8699, 8910, 8967, 7771
10000, 20000, 21181, 9266, 8320, 8505, 8361, 9066
10000, 20000, 10590, 7943, 8162, 8057, 8240, 8239
10000, 20000, 10590, 8604, 8813, 8309, 9224, 9013
10000, 20000, 2647, 8604, 7899, 8819, 8462, 8468
10000, 20000, 2647, 8604, 8068, 8327, 8375, 8584
10000, 20000, 2647, 7943, 8381, 8386, 8823, 8668
10000, 20000, 2647, 8604, 8682, 8141, 8130, 8584
10000, 20000, 10590, 7943, 8119, 9003, 8694, 8770
10000, 20000, 10590, 7943, 9071, 8415, 8511, 8239
10000, 30000, 5295, 9266, 8663, 9161, 9274, 8584
10000, 30000, 21181, 9266, 9761, 9456, 9222, 9209
10000, 30000, 21181, 9266, 9148, 9828, 9214, 9209
10000, 30000, 10590, 9266, 9645, 9384, 9858, 9155
10000, 30000, 2647, 8604, 8757, 10060, 10209, 8856
10000, 30000, 1323, 8604, 9092, 9533, 9232, 10192
10000, 30000, 10590, 9266, 9306, 9493, 9088, 10475
10000, 30000, 10590, 9928, 8994, 9215, 9162, 10252
10000, 30000, 21181, 9266, 9033, 10439, 9720, 10292
10000, 30000, 10590, 8604, 9955, 9910, 9388, 9372
10000, 30000, 42362, 9266, 9322, 10228, 9784, 9445
10000, 30000, 10590, 8604, 10057, 9730, 9823, 9918
10000, 30000, 5295, 9266, 9814, 9737, 9203, 9538
10000, 30000, 42362, 9266, 9266, 9342, 9999, 9409
10000, 30000, 21181, 8604, 8816, 10026, 9733, 9898
10000, 30000, 5295, 9266, 8999, 9652, 9407, 9650
10000, 30000, 5295, 9266, 8963, 9691, 9580, 8805
10000, 30000, 10590, 8604, 8678, 9376, 9129, 9191
10000, 30000, 10590, 8604, 8652, 9096, 9156, 9650
10000, 30000, 5295, 9266, 9648, 9382, 9609, 9669
10000, 30000, 5295, 9266, 9433, 8903, 9086, 10113
10000, 30000, 10590, 9266, 9880, 10220, 9784, 9013
10000, 30000, 5295, 9266, 9966, 9515, 9764, 9335
10000, 30000, 5295, 8604, 9490, 9666, 9407, 9575
10000, 30000, 5295, 9266, 9320, 9613, 9313, 10536
10000, 30000, 10590, 9928, 9491, 10081, 9460, 11150
10000, 30000, 5295, 9266, 9497, 8578, 9032, 9191
10000, 30000, 10590, 9266, 9659, 9552, 9650, 9445
10000, 30000, 10590, 9266, 9274, 9229, 8939, 9538
10000, 30000, 5295, 9928, 9699, 9241, 9332, 8207
10000, 30000, 5295, 9266, 9619, 9418, 9226, 8978
10000, 30000, 21181, 9266, 10256, 9546, 9533, 9482
10000, 30000, 10590, 9266, 9633, 9530, 9711, 10173
10000, 30000, 10590, 9266, 10387, 9732, 9439, 10598
10000, 30000, 10590, 9266, 9590, 10425, 9928, 8926
10000, 30000, 21181, 8604, 9220, 9526, 8762, 8943
10000, 30000, 21181, 8604, 9757, 9180, 9468, 9013
10000, 30000, 10590, 9266, 9922, 8692, 9541, 9102
10000, 30000, 5295, 9266, 8753, 8950, 9113, 10133
10000, 30000, 10590, 9266, 9804, 9847, 10071, 9102
10000, 30000, 10590, 9266, 9059, 9659, 9474, 9427
10000, 30000, 10590, 9928, 9578, 9788, 9412, 9821
10000, 30000, 10590, 9266, 8880, 9063, 9305, 9317
10000, 30000, 5295, 9266, 9346, 9044, 8936, 8517
10000, 30000, 5295, 9266, 9757, 9132, 9244, 10113
10000, 30000, 21181, 9266, 9733, 9366, 9247, 9354
10000, 30000, 5295, 9266, 8942, 9217, 9442, 11281
10000, 30000, 5295, 8604, 8656, 8682, 9749, 9688
10000, 30000, 21181, 9266, 9797, 9698, 9568, 10393
10000, 30000, 21181, 8604, 9864, 9567, 9137, 10192
10000, 30000, 5295, 9928, 9427, 8753, 9236, 9519
10000, 30000, 84725, 9266, 9520, 8958, 9011, 9557
10000, 30000, 42362, 9928, 9341, 9952, 10033, 10312
10000, 30000, 10590, 8604, 9539, 9590, 9884, 10093
10000, 30000, 5295, 8604, 9147, 9039, 9250, 9764
10000, 30000, 5295, 8604, 9357, 9771, 9767, 9688
10000, 30000, 5295, 9266, 9706, 9469, 9388, 10870
10000, 30000, 5295, 9266, 9335, 9631, 9922, 9464
10000, 30000, 42362, 8604, 10089, 9265, 9258, 8856
10000, 30000, 21181, 8604, 9682, 10909, 10057, 8926
10000, 30000, 2647, 9266, 9196, 9018, 9140, 8805
10000, 30000, 10590, 9266, 9308, 9858, 10028, 9445
10000, 30000, 10590, 9266, 9045, 9328, 9483, 9049
10000, 30000, 2647, 9266, 9102, 9650, 10044, 8943
10000, 30000, 10590, 9266, 9707, 10575, 9901, 8996
10000, 30000, 5295, 9266, 9154, 8915, 8708, 9031
10000, 30000, 10590, 8604, 9056, 8910, 8878, 8787
10000, 30000, 10590, 8604, 8579, 9181, 9361, 9263
10000, 30000, 10590, 9266, 9172, 9613, 9413, 9317
10000, 30000, 5295, 9266, 9491, 9399, 9834, 10113
10000, 30000, 42362, 9266, 9930, 10017, 9163, 9956
10000, 30000, 10590, 8604, 10173, 9186, 9188, 9821
10000, 30000, 10590, 9266, 8958, 9650, 9799, 9976
10000, 30000, 1323, 8604, 8802, 9174, 8827, 10557
10000, 30000, 5295, 9266, 9604, 9822, 10037, 10212
10000, 30000, 42362, 9266, 9572, 9924, 9969, 9049
10000, 30000, 2647, 8604, 8804, 9178, 9661, 8719
10000, 30000, 42362, 9266, 9089, 9577, 9802, 10173
10000, 30000, 10590, 9266, 8683, 9343, 8915, 9335
10000, 30000, 5295, 8604, 9046, 9635, 9563, 8839
10000, 30000, 84725, 9266, 9603, 8613, 9146, 9995
10000, 30000, 5295, 8604, 9225, 9484, 9734, 10192
10000, 30000, 5295, 9266, 9453, 9180, 9632, 9281
10000, 30000, 5295, 9266, 8743, 9960, 9612, 9802
10000, 30000, 10590, 9266, 9140, 8889, 9028, 10035
10000, 30000, 21181, 9266, 9474, 9764, 9619, 10475
10000, 30000, 5295, 9266, 9076, 9596, 9613, 9821
10000, 30000, 21181, 9266, 8857, 9038, 9488, 10093
10000, 30000, 10590, 9266, 9670, 8881, 8448, 10035
10000, 30000, 10590, 9266, 9324, 9762, 9561, 9390
10000, 30000, 2647, 8604, 9152, 10160, 9973, 8736
10000, 30000, 5295, 8604, 9675, 9827, 9732, 8451
10000, 30000, 10590, 9266, 9280, 9814, 9694, 9764
10000, 30000, 10590, 9266, 9522, 9277, 9439, 8736
10000, 30000, 5295, 9266, 9340, 8802, 9325, 9613
10000, 30000, 5295, 9266, 9423, 9474, 9346, 10173
10000, 30000, 10590, 8604, 9916, 9689, 9546, 8175
10000, 30000, 10590, 8604, 10105, 9545, 9569, 9245
10000, 30000, 21181, 9266, 10052, 8930, 9098, 8753
10000, 30000, 21181, 9266, 9308, 9789, 9700, 8961
10000, 40000, 2647, 9266, 9306, 9581, 9609, 9013
10000, 40000, 5295, 9266, 9545, 9645, 9610, 10765
10000, 40000, 21181, 9266, 9256, 10561, 10480, 11369
10000, 40000, 10590, 9266, 9933, 10411, 10220, 8770
10000, 40000, 5295, 9266, 9675, 9439, 9684, 9464
10000, 40000, 21181, 9266, 9982, 9627, 10004, 9995
10000, 40000, 21181, 9928, 10092, 9808, 9174, 9669
10000, 40000, 2647, 9928, 9671, 9494, 9500, 10074
10000, 40000, 2647, 9266, 9202, 9583, 9126, 9956
10000, 40000, 21181, 9266, 9648, 9844, 10140, 9575
10000, 40000, 10590, 9266, 10423, 9712, 9697, 10765
10000, 40000, 5295, 9266, 9539, 9752, 9995, 10913
10000, 40000, 2647, 9928, 10125, 9338, 9718, 10536
10000, 40000, 5295, 9928, 10308, 9753, 9089, 10093
10000, 40000, 10590, 9266, 9109, 10575, 10180, 9783
10000, 40000, 5295, 9266, 10805, 10407, 10127, 9519
10000, 40000, 10590, 9266, 9838, 9864, 9890, 9119
10000, 40000, 10590, 9928, 10136, 9494, 9916, 9783
10000, 40000, 10590, 9266, 10203, 9588, 9802, 10393
10000, 40000, 10590, 9266, 9971, 8846, 9472, 9956
10000, 40000, 10590, 9928, 9331, 9151, 9349, 9879
10000, 40000, 10590, 9928, 9552, 9636, 9647, 10173
10000, 40000, 10590, 9266, 10152, 9760, 10358, 10475
10000, 40000, 10590, 9266, 9513, 9493, 9664, 11303
10000, 40000, 5295, 9928, 9299, 10368, 10488, 9245
